Name,Age,Email,JoinDate,Salary,Department
Alice,29,alice@email.com,2023-04-01,54000,Engineering
Bob,,bob@email.com,04/01/2023,52000,Marketing
,32,not-an-email,2023-01-15,70000,Sales
Charlie,28,charlie@company.com,2023-06-15,48000,Engineering
Diana,35,diana@email.com,2023-03-20,85000,Management
Eve,26,eve@test.com,2023-08-10,45000,Engineering
Frank,31,frank@email.com,2023-02-28,58000,Marketing
Grace,29,grace@company.com,2023-07-05,52000,Sales
Henry,33,henry@email.com,2023-05-12,65000,Engineering
Ivy,27,ivy@test.com,2023-09-01,47000,Marketing
Jack,30,jack@email.com,2023-01-10,55000,Sales
Kate,34,kate@company.com,2023-04-25,72000,Management
Leo,28,leo@email.com,2023-06-30,49000,Engineering
Maya,31,maya@test.com,2023-03-15,56000,Marketing
Noah,29,noah@email.com,2023-08-20,51000,Sales
Olivia,36,olivia@company.com,2023-02-10,78000,Management
Paul,27,paul@email.com,2023-07-25,46000,Engineering
Quinn,32,quinn@test.com,2023-05-08,59000,Marketing
Ruby,30,ruby@email.com,2023-09-15,53000,Sales
Sam,35,sam@company.com,2023-01-30,82000,Management 
